arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:17:00:000,11.87
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:18:00:000,11.85
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:19:00:000,11.66
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:20:00:000,11.42
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:21:00:000,11.54
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:22:00:000,11.94
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:23:00:000,12.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:24:00:000,12.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:25:00:000,11.73
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:26:00:000,11.68
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:27:00:000,11.73
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:28:00:000,11.75
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:29:00:000,12.15
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:30:00:000,12.01
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:31:00:000,11.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:32:00:000,11.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:33:00:000,11.87
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:34:00:000,11.73
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:35:00:000,11.49
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:36:00:000,11.66
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:37:00:000,11.7
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:38:00:000,11.82
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:39:00:000,11.99
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:40:00:000,12.06
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:41:00:000,12.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:42:00:000,12.51
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:43:00:000,12.37
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:44:00:000,12.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:45:00:000,12.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:46:00:000,12.01
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:47:00:000,12.11
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:48:00:000,12.08
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:49:00:000,12.11
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:50:00:000,12.11
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:51:00:000,12.18
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:52:00:000,11.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:53:00:000,11.87
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:54:00:000,11.99
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:55:00:000,12.06
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:56:00:000,11.89
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:57:00:000,11.87
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:58:00:000,12.08
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,11:59:00:000,12.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:00:00:000,12.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:01:00:000,12.11
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:02:00:000,11.89
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:03:00:000,12.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:04:00:000,12.56
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:05:00:000,13.03
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:06:00:000,12.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:07:00:000,13.01
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:08:00:000,13.15
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:09:00:000,12.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:10:00:000,12.75
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:11:00:000,12.87
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:12:00:000,12.94
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:13:00:000,12.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:14:00:000,12.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:15:00:000,12.82
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:16:00:000,13.25
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:17:00:000,13.55
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:18:00:000,13.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:19:00:000,13.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:20:00:000,12.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:21:00:000,12.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:22:00:000,12.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:23:00:000,12.74
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:24:00:000,12.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:25:00:000,12.74
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:26:00:000,13
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:27:00:000,13.43
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:28:00:000,13.57
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:29:00:000,13.47
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:30:00:000,13.12
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:31:00:000,12.95
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:32:00:000,12.71
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:33:00:000,12.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:34:00:000,12.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:35:00:000,12.31
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:36:00:000,12.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:37:00:000,12.73
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:38:00:000,12.61
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:39:00:000,12.66
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:40:00:000,12.8
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:41:00:000,12.99
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:42:00:000,12.94
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:43:00:000,13.09
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:44:00:000,13.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:45:00:000,13.25
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:46:00:000,13.01
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:47:00:000,12.66
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:48:00:000,12.61
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:49:00:000,12.71
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:50:00:000,12.59
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:51:00:000,12.35
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:52:00:000,12.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:53:00:000,12.61
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:54:00:000,12.87
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:55:00:000,12.68
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:56:00:000,12.8
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:57:00:000,12.94
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:58:00:000,13.08
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,12:59:00:000,13.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:00:00:000,12.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:01:00:000,12.79
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:02:00:000,13.08
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:03:00:000,12.98
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:04:00:000,12.65
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:05:00:000,12.65
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:06:00:000,13.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:07:00:000,13.12
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:08:00:000,13.15
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:09:00:000,13.29
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:10:00:000,12.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:11:00:000,12.57
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:12:00:000,12.41
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:13:00:000,12.65
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:14:00:000,12.76
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:15:00:000,12.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:16:00:000,12.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:17:00:000,13.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:18:00:000,13.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:19:00:000,13.22
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:20:00:000,13.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:21:00:000,13.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:22:00:000,12.76
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:23:00:000,12.76
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:24:00:000,13.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:25:00:000,13.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:26:00:000,13.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:27:00:000,13.64
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:28:00:000,13.31
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:29:00:000,13.55
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:30:00:000,13.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:31:00:000,13.55
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:32:00:000,13.43
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:33:00:000,13.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:34:00:000,13.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:35:00:000,13.4
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:36:00:000,13.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:37:00:000,13.74
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:38:00:000,13.33
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:39:00:000,12.95
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:40:00:000,12.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:41:00:000,12.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:42:00:000,12.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:43:00:000,13.5
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:44:00:000,13.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:45:00:000,13.69
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:46:00:000,13.95
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:47:00:000,13.71
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:48:00:000,13.69
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:49:00:000,13.93
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:50:00:000,14.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:51:00:000,14.45
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:52:00:000,14.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:53:00:000,14.45
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:54:00:000,14.71
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:55:00:000,14.57
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:56:00:000,14.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:57:00:000,13.64
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:58:00:000,13.64
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,13:59:00:000,13.88
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:00:00:000,13.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:01:00:000,13.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:02:00:000,13.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:03:00:000,13.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:04:00:000,13.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:05:00:000,13.02
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:06:00:000,13.33
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:07:00:000,13.74
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:08:00:000,13.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:09:00:000,13.83
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:10:00:000,13.64
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:11:00:000,13.83
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:12:00:000,14.07
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:13:00:000,13.95
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:14:00:000,14.07
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:15:00:000,14.26
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:16:00:000,14.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:17:00:000,14.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:18:00:000,14.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:19:00:000,14.31
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:20:00:000,14.21
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:21:00:000,13.95
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:22:00:000,13.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:23:00:000,13.78
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:24:00:000,13.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:25:00:000,13.78
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:26:00:000,14.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:27:00:000,14.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:28:00:000,14.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:29:00:000,13.93
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:30:00:000,13.69
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:31:00:000,13.78
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:32:00:000,13.97
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:33:00:000,14.45
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:34:00:000,14.73
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:35:00:000,14.78
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:36:00:000,14.83
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:37:00:000,14.52
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:38:00:000,14.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:39:00:000,14.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:40:00:000,14.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:41:00:000,14.31
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:42:00:000,14.47
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:43:00:000,14.52
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:44:00:000,14.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:45:00:000,14.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:46:00:000,14.16
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:47:00:000,14.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:48:00:000,14.5
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:49:00:000,14.52
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:50:00:000,14.31
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:51:00:000,14.16
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:52:00:000,14.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:53:00:000,14.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:54:00:000,14.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:55:00:000,14.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:56:00:000,14.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:57:00:000,14.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:58:00:000,14.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,14:59:00:000,14.12
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:00:00:000,14.02
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:01:00:000,14.09
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:02:00:000,14.04
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:03:00:000,14.04
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:04:00:000,14.26
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:05:00:000,14.02
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:06:00:000,13.9
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:07:00:000,13.92
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:08:00:000,13.85
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:09:00:000,13.73
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:10:00:000,13.92
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:11:00:000,14.06
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:12:00:000,14.04
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:13:00:000,13.94
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:14:00:000,13.68
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:15:00:000,13.82
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:16:00:000,13.89
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:17:00:000,14.06
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:18:00:000,14.03
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:19:00:000,14.06
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:20:00:000,14.1
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:21:00:000,14.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:22:00:000,14.29
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:23:00:000,14.08
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:24:00:000,13.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:25:00:000,13.51
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:26:00:000,13.56
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:27:00:000,13.75
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:28:00:000,13.55
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:29:00:000,13.6
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:30:00:000,13.74
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:31:00:000,13.63
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:32:00:000,13.55
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:33:00:000,13.41
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:34:00:000,13.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:35:00:000,13.27
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:36:00:000,13.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:37:00:000,13.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:38:00:000,13.41
